"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5, C6, C8","4","10uF","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_HandSolder",""
"2","C2","1","22uF","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_HandSolder",""
"3","C3, C4, C7","3","100nF","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_HandSolder",""
"4","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"5","D17","1","LED","LED_THT:LED_D3.0mm_Clear",""
"6","F1","1","Fuse","Fuse:Fuse_1206_3216Metric",""
"7","J2","1","A0","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"8","J3","1","A1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","J4","1","I2C","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10","J5","1","A2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"11","J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21","16","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal",""
"12","J22","1","18-36V External Powersupply","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"13","J23","1","5V Out","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"14","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16","16","G5LE-1","Relay_THT:Relay_SPDT_Omron_G5V-1",""
"15","PS1","1","TEL_15-2411N","Converter_DCDC:Converter_DCDC_TRACO_TEL12-xxxx_THT",""
"16","R16","1","300","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"17","U1","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"18","U2","1","MCP23017_SP","Package_DIP:DIP-28_W7.62mm",""
"19","U3, U4","2","ULN2803A","Package_DIP:DIP-18_W7.62mm",""
